,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
12563,19,1476843540,40,119.6170807,29.08057401,68,6.0,13.960587,0
12564,19,1476843660,40,119.6171659,29.086264399999997,333,16.0,16.685667000000002,0
12565,19,1476843720,40,119.6133989,29.09421609,351,16.0,9.855725,0
12566,19,1476843780,40,119.61376440000001,29.09726388,15,32.0,12.220691,0
12567,19,1476843840,40,119.6179011,29.10239654,51,4.0,9.352166,0
12568,19,1476843900,40,119.622492,29.10565356,45,4.0,8.946110000000001,0
12569,19,1476843960,40,119.6279317,29.10676743,68,6.0,11.664538,0
12570,19,1476844020,40,119.63218159999998,29.10835305,17,4.0,5.662839,0
12571,19,1476844140,40,119.6337914,29.11244895,22,8.0,7.083335400000001,0
12572,19,1476844200,40,119.63636149999999,29.11316825,57,6.0,2.406016,0
12573,19,1476844260,40,119.6376642,29.11343783,257,6.0,3.0106199,0
12574,19,1476844380,40,119.63600919999999,29.11400759,36,4.0,2.2880529999999997,0
12575,19,1476845100,41,119.6340223,29.11321255,169,12.0,5.976817,0
12576,19,1476845160,41,119.6386628,29.11362841,69,4.0,7.365513000000001,0
12577,19,1476845220,41,119.6381652,29.11785146,352,8.0,2.6261964,0
12578,19,1476846600,42,119.63872409999999,29.12035388,41,4.0,8.89975,0
12579,19,1476846660,42,119.64677350000001,29.12253462,83,6.0,16.5862,0
12580,19,1476846720,42,119.6483345,29.117301,178,4.0,9.787463,0
12581,19,1476846840,42,119.64603100000001,29.11057736,187,4.0,8.651263,0
12582,19,1476846960,42,119.6446041,29.10455725,122,4.0,2.4366958,0
12583,19,1476847020,42,119.6464926,29.09944888,167,4.0,15.842564000000001,0
12584,19,1476847320,42,119.6501135,29.08442533,169,6.0,10.200394000000001,0
12585,19,1476847380,42,119.65083229999999,29.08113694,167,6.0,5.548671,0
12586,19,1476847440,42,119.65621170000001,29.08145756,80,4.0,3.3406733999999996,0
12587,19,1476847500,42,119.6572658,29.07882025,172,4.0,4.55163,0
12588,19,1476847560,42,119.6578447,29.07623301,170,8.0,8.378477,0
12589,19,1476847620,42,119.6581445,29.07393738,174,4.0,12.424404,0
12590,19,1476847680,42,119.6583247,29.07134954,176,4.0,4.5607185,0
12591,19,1476847800,42,119.66101950000001,29.06757462,86,8.0,12.235114,0
12592,19,1476847860,42,119.66348559999999,29.06993534,356,8.0,9.64936,0
12593,19,1476847980,42,119.66238590000002,29.07860026,346,4.0,7.3653455,0
12594,19,1476848040,42,119.6622469,29.07916656,352,6.0,6.925555,0
12595,19,1476848100,42,119.66321540000001,29.08267304,77,6.0,9.111905,0
12596,19,1476848160,42,119.67158119999999,29.08500662,62,4.0,18.982677,0
12597,19,1476848220,42,119.67343249999999,29.08583248,40,8.0,7.2513747,0
12598,19,1476848280,42,119.6710381,29.09095918,335,6.0,0.0,0
12599,19,1476848340,42,119.6688429,29.09537782,336,4.0,10.228216999999999,0
12600,19,1476848400,42,119.6682064,29.09657963,331,4.0,3.5110848,0
12601,19,1476849900,43,119.66697309999999,29.09882894,333,16.0,3.7467792,0
12602,19,1476870780,44,119.66539509999998,29.10093306,314,3.0,6.8062325,0
12603,19,1476879720,45,119.68179609999999,29.10524483,241,4.0,9.420266,0
12604,19,1476879840,45,119.68301969999999,29.10254317,39,2.0,2.1373053,0
12605,19,1476880080,45,119.68203340000001,29.10353583,330,6.0,8.771550999999999,0
12606,19,1476837960,46,119.67805290000001,29.10916866,329,3.0,15.706726999999999,0
12607,19,1476838020,46,119.6742795,29.11750497,353,6.0,14.531710999999998,0
12608,19,1476838080,46,119.6737453,29.12382641,301,3.0,8.705702,0
12609,19,1476838140,46,119.66758999999999,29.12398212,267,3.0,12.134164,0
12610,19,1476838200,46,119.6587939,29.12285369,265,3.0,15.837015,0
12611,19,1476838260,46,119.64978329999998,29.12282082,269,3.0,17.875523,0
12612,19,1476838320,46,119.6399797,29.12152294,241,4.0,10.067430499999999,0
12613,19,1476838380,46,119.63812490000001,29.11823469,185,3.0,8.533825,0
12614,19,1476838440,46,119.6388601,29.113106300000002,164,3.0,5.757718,0
12615,19,1476838500,46,119.6357253,29.11135303,258,3.0,3.9945285000000004,0
12616,19,1476838560,46,119.6375311,29.10941443,129,8.0,11.503244,0
12617,19,1476838620,46,119.63578829999999,29.10976173,351,6.0,3.9228134,0
12618,19,1476838860,46,119.63564199999999,29.11005277,126,16.0,4.2486086,0
12619,19,1476838920,46,119.63283529999998,29.1084977,252,8.0,8.103583,0
12620,19,1476839040,46,119.6334554,29.10584216,155,3.0,13.60169,0
12621,19,1476839160,46,119.63672369999999,29.09894751,165,3.0,17.267197,0
12622,19,1476839340,46,119.6396253,29.08779964,170,6.0,9.080661,0
12623,19,1476839400,46,119.63621869999999,29.08604879,260,4.0,8.456486,0
12624,19,1476839520,46,119.62981470000001,29.08506174,260,4.0,9.040011999999999,0
12625,19,1476839580,46,119.62803459999999,29.08471904,246,4.0,6.263162599999999,0
12626,19,1476839640,46,119.62542020000001,29.0839559,252,4.0,2.1967939999999997,0
12627,19,1476839700,46,119.6206398,29.08205924,243,6.0,4.0839624,0
12628,19,1476839760,46,119.61673929999999,29.08059279,247,4.0,13.553126999999998,0
12629,19,1476839820,46,119.6092477,29.07852291,262,4.0,12.7800045,0
12630,19,1476839880,46,119.60210330000001,29.07841875,270,3.0,10.328302,0
12631,19,1476840000,46,119.59015190000001,29.0805326,290,3.0,17.833767,0
12632,19,1476840060,46,119.58169950000001,29.08329031,289,3.0,10.521474000000001,0
12633,19,1476880140,47,119.682378,29.10478272,318,4.0,2.530497,0
12634,19,1476840180,48,119.57171770000001,29.08675513,291,3.0,9.123742,0
12635,19,1476840240,48,119.56811670000002,29.08763984,284,3.0,5.4624248,0
12636,19,1476843120,49,119.56686090000002,29.08899911,103,16.0,4.5755989999999995,0
12637,19,1476843180,49,119.5703159,29.08686074,107,6.0,13.570135999999998,0
12638,19,1476870660,50,119.6680092,29.09681224,336,8.0,4.890058,0
12639,19,1476870600,50,119.6692274,29.09714651,118,12.0,2.7112502999999997,0
12640,19,1476865800,51,119.6677969,29.09748556,51,4.0,1.6324303999999998,0
12641,19,1476849960,52,119.668047,29.09628299,155,4.0,2.4959726000000004,0
12642,19,1476850080,52,119.6708559,29.09101585,156,3.0,11.613559,0
12643,19,1476850140,52,119.6715014,29.08507886,242,3.0,15.487157,0
12644,19,1476850200,52,119.6626338,29.08257715,260,3.0,9.815278,0
12645,19,1476850260,52,119.6578007,29.08183609,260,4.0,10.189039999999999,0
12646,19,1476850320,52,119.6526571,29.08104552,259,3.0,8.5303545,0
12647,19,1476850440,52,119.6507354,29.08076592,262,3.0,6.390081400000001,0
12648,19,1476850500,52,119.64673549999999,29.08010423,243,3.0,2.7810519,0
12649,19,1476850560,52,119.64722309999999,29.07644648,198,3.0,8.419719,0
12650,19,1476854400,53,119.6469882,29.07471785,18,24.0,3.0603848,0
12651,19,1476854460,53,119.6489435,29.07699357,80,4.0,7.8887095,0
12652,19,1476854520,53,119.65229779999999,29.07746551,78,6.0,8.162189999999999,0
12653,19,1476854580,53,119.6569146,29.0781581,79,4.0,7.3616037,0
12654,19,1476854640,53,119.66068909999998,29.07873679,80,4.0,6.876933999999999,0
12655,19,1476854700,53,119.6620729,29.07897293,76,6.0,3.182163,0
12656,19,1476854820,53,119.6626977,29.08260284,78,6.0,8.913911,0
12657,19,1476854880,53,119.6700346,29.08432895,62,4.0,14.589789000000001,0
12658,19,1476854940,53,119.6725723,29.08844399,334,3.0,12.386286,0
12659,19,1476855000,53,119.6708246,29.09164325,331,3.0,5.7484345,0
12660,19,1476855120,53,119.66825970000001,29.09646067,336,3.0,8.590175,0
12661,19,1476855180,53,119.66884640000002,29.09707594,62,12.0,3.5503824,0
12662,19,1476855720,54,119.66917690000001,29.09677503,237,8.0,4.365857599999999,0
12663,19,1476855780,54,119.67060259999998,29.09168222,154,4.0,10.935178,0
12664,19,1476855840,54,119.67366559999999,29.08572827,161,3.0,12.11168,0
12665,19,1476855900,54,119.67415290000001,29.07737522,182,4.0,16.940018,0
12666,19,1476855960,54,119.66992739999999,29.07480179,288,4.0,14.798817000000001,0
12667,19,1476856020,54,119.6638884,29.07545817,0,4.0,0.0,0
12668,19,1476856080,54,119.6630378,29.07476563,174,2.0,7.2842139999999995,0
12669,19,1476856140,54,119.66352250000001,29.06853536,176,3.0,15.476553,0
12670,19,1476856440,54,119.6636639,29.06820655,358,4.0,7.529447599999999,0
12671,19,1476856500,54,119.6631426,29.07484342,355,4.0,8.385348,0
12672,19,1476856560,54,119.6690452,29.07503065,107,3.0,15.601223000000001,0
12673,19,1476856680,54,119.6741998,29.07608876,2,6.0,13.981679999999999,0
12674,19,1476856740,54,119.67391370000001,29.08580702,341,3.0,18.747204,0
12675,19,1476856800,54,119.6706031,29.09202926,333,3.0,10.084480000000001,0
12676,19,1476856980,54,119.6672868,29.09823746,334,3.0,13.607203,0
12677,19,1476857040,54,119.6651168,29.10120803,314,3.0,12.397235,0
12678,19,1476857100,54,119.66276450000001,29.10517459,350,4.0,11.326313,0
12679,19,1476857220,54,119.66175179999999,29.11053929,346,3.0,8.757488,0
12680,19,1476857280,54,119.66089540000002,29.11497338,352,3.0,9.618735000000001,0
12681,19,1476857520,54,119.6529914,29.12282138,271,2.0,13.762297,0
12682,19,1476857580,54,119.64486090000001,29.12253512,262,3.0,13.282795000000002,0
12683,19,1476857640,54,119.6386655,29.12096343,257,3.0,5.56381,0
12684,19,1476857700,54,119.63821920000001,29.119570899999996,182,3.0,8.210905,0
12685,19,1476857760,54,119.638326,29.11468035,191,4.0,5.0572805,0
12686,19,1476861660,55,119.63770290000001,29.11341109,78,3.0,6.391067,0
12687,19,1476861720,55,119.63876499999999,29.11373767,2,6.0,2.908836,0
12688,19,1476861780,55,119.6382113,29.118650199999998,359,6.0,8.021638000000001,0
12689,19,1476861840,55,119.64238119999999,29.12213464,78,3.0,11.475297,0
12690,19,1476861900,55,119.65087949999999,29.12272803,92,4.0,14.273476,0
12691,19,1476861960,55,119.65834869999999,29.12267943,87,3.0,9.835866000000001,0
12692,19,1476862080,55,119.66087879999999,29.11425773,174,4.0,8.492673,0
12693,19,1476862140,55,119.6617269,29.10991394,168,3.0,6.223822,0
12694,19,1476862200,55,119.6627557,29.10459348,170,4.0,11.617758,0
12695,19,1476862260,55,119.66435179999999,29.10171817,134,3.0,10.854505,0
12696,19,1476862320,55,119.66733470000001,29.09768421,155,4.0,12.356421000000001,0
12697,19,1476862380,55,119.66863909999998,29.09530616,154,4.0,7.4777603,0
12698,19,1476862440,55,119.6693716,29.09387567,156,3.0,10.733619000000001,0
12699,19,1476862500,55,119.67246090000002,29.08817949,155,3.0,18.578310000000002,0
12700,19,1476862560,55,119.6743206,29.08061506,181,3.0,16.993433,0
12701,19,1476862620,55,119.6724992,29.07410117,288,3.0,13.977155999999999,0
12702,19,1476862680,55,119.663975,29.07541559,265,3.0,7.889498,0
12703,19,1476862800,55,119.66308570000001,29.07402039,175,3.0,11.7571945,0
12704,19,1476862860,55,119.66332990000001,29.06782333,248,3.0,7.6867356,0
12705,19,1476835140,56,119.6809357,29.10521661,293,4.0,9.861526,0
12706,19,1476835200,56,119.67868519999999,29.10837542,327,3.0,9.580955,0
12707,19,1476835260,56,119.6746571,29.11519491,352,4.0,12.050677,0
12708,19,1476835320,56,119.6747726,29.11374332,157,3.0,8.459228,0
12709,19,1476835380,56,119.6731483,29.11376893,254,8.0,4.650617,0
12710,19,1476835560,56,119.6734673,29.11550723,72,4.0,6.722396400000001,0
12711,19,1476835620,56,119.67626340000001,29.11163375,151,3.0,13.759154,0
12712,19,1476835680,56,119.67676110000001,29.107295500000003,243,4.0,9.689147,0
12713,19,1476837240,57,119.6685585,29.09619702,72,6.0,2.4152102,0
12714,19,1476837360,57,119.675376,29.10090825,49,8.0,13.447992000000001,0
12715,19,1476837420,57,119.68208249999999,29.10312493,150,8.0,14.844938,0
12716,19,1476837480,57,119.68297620000001,29.10241692,46,8.0,6.3038006,0
12717,19,1476837900,58,119.6811906,29.10451541,328,4.0,1.5586513000000002,0
12718,19,1476865740,59,119.6688136,29.09533132,335,3.0,8.853904,0
12719,19,1476870900,60,119.6634212,29.10266502,314,2.0,0.7320535,0
12720,19,1476870960,60,119.6633094,29.10275147,311,3.0,3.2133045,0
12721,19,1476871140,60,119.6588025,29.10203385,268,3.0,2.653088,0
12722,19,1476871200,60,119.65648940000001,29.10247152,286,4.0,3.8747050000000005,0
12723,19,1476843240,61,119.5769967,29.08471802,110,4.0,15.440857000000001,0
12724,19,1476862920,62,119.65860239999999,29.06818213,352,4.0,10.590629,0
12725,19,1476862980,62,119.65841029999999,29.07128658,355,3.0,5.386689,0
12726,19,1476871260,63,119.65565990000002,29.10433009,351,4.0,4.2000427,0
12727,19,1473818700,64,119.6576426,29.08933478,79,6.0,11.130753,0
12728,19,1473818760,64,119.6629372,29.0931474,37,4.0,13.315229,0
12729,19,1473818880,64,119.66773149999999,29.09750039,346,8.0,2.6812506000000003,0
12730,19,1473818940,64,119.6632854,29.10279438,318,4.0,4.9272065000000005,0
12731,19,1473819000,64,119.6625807,29.10559732,286,6.0,4.078054,0
12732,19,1473819060,64,119.65846289999999,29.10560622,241,6.0,6.4244633,0
12733,19,1473819120,64,119.65670929999999,29.10569026,37,12.0,0.5711421999999999,0
12734,19,1473819180,64,119.6568388,29.10560837,144,16.0,0.91475505,0
12735,19,1473819300,64,119.66071480000001,29.10569825,98,6.0,5.2431517,0
12736,19,1473819420,64,119.66320690000002,29.10291131,169,6.0,4.8874010000000006,0
12737,19,1473819480,64,119.66705790000002,29.09859994,152,8.0,10.985111999999999,0
12738,19,1473826200,65,119.6676035,29.09594852,240,6.0,10.273862,0
12739,19,1473826260,65,119.66119099999999,29.09081058,210,6.0,12.841548,0
12740,19,1473826320,65,119.6561131,29.08894218,261,24.0,10.442597,0
12741,19,1473837180,66,119.6569947,29.08046901,349,6.0,6.7247224,0
12742,19,1473836400,67,119.66179629999999,29.08116854,169,6.0,7.8375259999999995,0
12743,19,1473836160,67,119.67011090000001,29.08447333,243,4.0,15.582810999999998,0
12744,19,1473836100,67,119.67200079999999,29.08909656,155,4.0,12.328921000000001,0
12745,19,1473837360,68,119.6613739,29.08352174,349,12.0,7.959614999999999,0
12746,19,1473837420,68,119.6628938,29.08666249,82,6.0,10.758229,0
12747,19,1473817200,69,119.6429295,29.086889399999997,81,8.0,10.009424000000001,0
12748,19,1473837540,70,119.6705571,29.09126174,48,6.0,4.049812,0
12749,19,1473837720,70,119.667744,29.09752545,60,6.0,2.3459373,0
12750,19,1473846480,71,119.66906370000001,29.09646912,60,6.0,10.405028,0
12751,19,1473826380,72,119.65568059999998,29.0857355,170,16.0,3.712429,0
12752,19,1473826500,72,119.65609440000001,29.084495500000003,167,6.0,9.082706,0
12753,19,1473826560,72,119.65486409999998,29.0814229,259,4.0,12.144499,0
12754,19,1473826620,72,119.6501091,29.08078553,263,3.0,1.4150774,0
12755,19,1473827880,73,119.64742439999999,29.08025407,259,4.0,9.814764,0
12756,19,1473846540,74,119.67455749999999,29.10028185,49,3.0,5.677961,0
12757,19,1473836040,75,119.6695904,29.09374559,152,12.0,11.641189,0
12758,19,1473835980,75,119.66839840000002,29.09630613,236,6.0,3.9764235,0
12759,19,1473835920,75,119.6692717,29.09674108,233,6.0,6.2536836,0
12760,19,1473828480,76,119.6677642,29.09755186,2,8.0,4.0674257,0
12761,19,1473828420,76,119.6694039,29.09404345,318,8.0,2.9346366,0
12762,19,1473828240,76,119.66820159999999,29.08937507,49,3.0,14.039309,0
12763,19,1473828180,76,119.661275,29.08624136,77,6.0,9.253067,0
12764,19,1473828120,76,119.65478440000001,29.08524294,80,4.0,11.562345,0
12765,19,1473827940,76,119.6459122,29.08332637,1,8.0,2.5662644,0
12766,19,1473846660,77,119.6827118,29.10466241,168,6.0,6.529913,0
12767,19,1473828360,78,119.6701538,29.09270488,334,6.0,9.395564,0
12768,19,1473837240,79,119.6584443,29.08197393,79,6.0,9.679426,0
12769,19,1473837300,79,119.6606731,29.08238548,82,6.0,5.6157546,0
12770,19,1473836460,80,119.6620733,29.07978999,168,6.0,2.0437164,0
12771,19,1473837480,81,119.6695697,29.09039513,47,4.0,12.011336,0
12772,19,1473817080,82,119.6393058,29.08939606,162,8.0,3.7658424,0
12773,19,1473837060,83,119.66072690000001,29.07884613,259,12.0,5.5338607,0
12774,19,1473817260,84,119.6478989,29.08768818,71,8.0,6.438783,0
12775,19,1473817320,84,119.6524995,29.08847346,89,6.0,1.9477487,0
12776,19,1473817440,84,119.6557852,29.08661417,176,12.0,5.506195,0
12777,19,1473817560,84,119.6509801,29.08516901,341,12.0,2.751737,0
12778,19,1473818580,85,119.6497713,29.08732379,344,8.0,10.852530499999999,0
12779,19,1469243100,86,119.69486200000001,29.101799,86,52.664184999999996,9.32,4
12780,19,1469243040,86,119.69036100000001,29.101812,89,61.332092,11.31,4
12781,19,1469242980,86,119.688622,29.104658,119,53.707275,10.03,4
12782,19,1469242920,86,119.6838,29.106728000000004,35,56.242615,8.73,4
12783,19,1469242800,86,119.68248,29.104757,146,46.596740999999994,1.2,1
12784,19,1469243220,86,119.700478,29.100182,176,47.264526000000004,8.11,4
12785,19,1469243160,86,119.70046200000002,29.10117,182,45.018555,12.02,4
12786,19,1479819300,87,119.6827072,29.10468979,162,8.0,5.2055078,0
12787,19,1479817980,87,119.6662058,29.11241991,77,3.0,9.299234,0
12788,19,1479818040,87,119.67047649999999,29.11399487,115,4.0,4.146353700000001,0
12789,19,1479816720,88,119.68176129999999,29.10524182,244,8.0,7.650885000000001,0
12790,19,1479817200,88,119.66781499999999,29.09703137,147,12.0,7.4054093,0
12791,19,1479817140,88,119.6649636,29.1011646,135,12.0,10.678207,0
12792,19,1479817080,88,119.6634176,29.10257643,310,6.0,10.189744000000001,0
12793,19,1479817920,89,119.6619412,29.10970067,353,6.0,8.078180999999999,0
12794,19,1479817860,89,119.66285330000001,29.10469685,349,4.0,9.658935000000001,0
12795,19,1479817800,89,119.6658478,29.10049286,318,3.0,8.427719999999999,0
12796,19,1479817020,90,119.665475,29.10200382,172,12.0,4.5720673,0
12797,19,1479816960,90,119.6682215,29.10234965,296,6.0,3.9752697999999995,0
12798,19,1479816900,90,119.67019930000001,29.10155571,296,4.0,5.665371400000001,0
12799,19,1479816840,90,119.67378059999999,29.10006887,287,6.0,5.5662723,0
12800,19,1479816780,90,119.67959409999999,29.10417782,239,6.0,12.591610000000001,0
12801,19,1479817740,91,119.66817720000002,29.09677656,333,16.0,3.825564,0
12802,19,1479818160,91,119.67296529999999,29.11282567,99,6.0,3.9707968,0
12803,19,1479818340,91,119.67455509999999,29.11298796,91,8.0,5.2391777,0
12804,19,1479818400,91,119.6776689,29.10965824,147,6.0,11.484197,0
12805,19,1479818640,91,119.67624040000001,29.10708288,245,24.0,5.3659763,0
12806,19,1479818700,91,119.6722287,29.105597399999997,251,24.0,8.593882,0
12807,19,1479818760,91,119.66974029999999,29.10455411,188,32.0,2.0518057,0
12808,19,1479818880,91,119.6695024,29.10180974,0,48.0,0.0,0
12809,19,1479819000,91,119.6712731,29.101125500000002,114,6.0,5.3505616,0
12810,19,1479819120,91,119.6764598,29.10189082,48,6.0,12.570044000000001,0
12811,19,1469171640,92,119.685768,29.106176,121,37.300781,15.81,4
12812,19,1469160240,93,119.641396,29.086411,110,51.595154,0.0,4
12813,19,1469160180,93,119.64138799999999,29.086489,98,45.722229,0.0,4
12814,19,1469160120,93,119.641006,29.086702000000002,79,44.00647,3.84,4
12815,19,1469160060,93,119.640419,29.086717999999998,262,49.529297,0.0,4
12816,19,1469159940,93,119.640831,29.086712,262,53.89611800000001,0.0,4
12817,19,1469159880,93,119.64101399999998,29.086765000000003,260,48.420227000000004,5.65,4
12818,19,1469159820,93,119.643951,29.087214000000003,256,44.276733,2.44,4
12819,19,1469159760,93,119.64896399999999,29.087994000000002,243,39.874634,6.06,4
12820,19,1469159700,93,119.65001699999999,29.088139,260,36.345764,0.0,4
12821,19,1469159640,93,119.649895,29.088134999999998,283,37.88855,0.0,4
12822,19,1469159580,93,119.651871,29.0884,259,38.316101,0.0,4
12823,19,1469159520,93,119.65588400000001,29.089052000000002,268,47.736022999999996,0.7,3
12824,19,1469159460,93,119.66123999999999,29.090866,216,46.971191,13.65,3
12825,19,1469159400,93,119.667221,29.095685999999997,240,43.540955,10.02,3
